Business Name,Care Type,License Type,Programming,Regulation,City,County,Address Line,Address Line 2,Zip,State,Longitude,Latitude,Maximum Age,Minimum Age,Desired Student Amount,Total Licensed Amount,Days of Care,Care Time Start,Care Time End,Rate Age Groups,Full Time Rates,No Fee Charged?,Accreditation,Accreditation Date,Paths to Quality Rating,Fess Assistance Options
YMCA of Southern Indiana - Fairmont Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,New Albany,Floyd,1725 Abbie Dell RD, ,47150,IN,-85.80764729,38.31016043,12 years,5 years,40,0,MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,65,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Floyds Knobs Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Floyds Knobs,Floyd,4484 Scottsville RD, ,47119,IN,-85.87366785,38.33597454,11 years,5 years,105,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�7:45 AM7:45 AM7:45 AM7:45 AM7:45 AM�,School Age Care �- All OthersSchool Age Care - �Before / After SchoolSchool Age Care - �Before / After School,�65.0065.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Georgetown Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Georgetown,Floyd,8800 High ST, ,47122,IN,-85.97335275,38.29540357,11 years,6 years,70,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�8:45 AM8:45 AM8:45 AM8:45 AM8:45 AM�,School Age Care - �Before / After SchoolSchool Age Care - �Before / After School,65.0065.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Grant Line Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,New Albany,Floyd,4811 Grant Line RD, ,47150,IN,-85.81492764,38.35687678,12 years,5 years,90,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,7:45 AM7:45 AM7:45 AM7:45 AM7:45 AM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After SchoolSchool Age Care - �Before / After School,65.0065.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Greenville Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Greenville,Floyd,7025 Cross ST, ,47124,IN,-85.99091688,38.37440259,12 years,5 years,60,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,7:45 AM7:45 AM7:45 AM7:45 AM7:45 AM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After SchoolSchool Age Care �- All OthersSchool Age Care - �Before / After School,65.00�65.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Highland Hills Middle School,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Georgetown,Floyd,3492 Edwardsville Galena RD, ,47122,IN,-85.93357044,38.32875125,14 years,9 years,55,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,3:00 PM3:00 PM3:00 PM3:00 PM3:00 PM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�8:45 AM8:45 AM8:45 AM8:45 AM8:45 AM�,School Age Care - �Before / After SchoolSchool Age Care - �Before / After School,65.0065.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Mt. Tabor Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,New Albany,Floyd,800 Mt. Tabor RD, ,47150,IN,-85.826843,38.307855,11 years,6 years,110,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�,School Age Care - �Before / After SchoolSchool Age Care - �Before / After School,65.0065.00,NN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - S. Ellen Jones Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,New Albany,Floyd,600 E 11th ST, ,47150,IN,-85.81451029,38.29146572,12 years,5 years,40,0,MondayTuesdayWednesdayThursdayFriday--------,2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care - �Before / After School,65,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - School Age & Summer Camp,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,Jeffersonville,Clark,4812 Hamburg Pike, ,47130,IN,-85.74269938,38.33614127,14 years,3 years,100,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�9:00 AM9:00 AM9:00 AM9:00 AM9:00 AM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All OthersSchool Age Care - �Before / After SchoolSchool Age Care - �Before / After SchoolSchool Age Care - �Before / After School,135.00135.0065.0065.00,NNN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana - Slate Run Elementary,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming,Exempt,New Albany,Floyd,1425 Slate Run RD, ,47150,IN,-85.79980379,38.31261663,12 years,5 years,60,0,MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�2:30 PM2:30 PM2:30 PM2:30 PM2:30 PM�6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�7:45 AM7:45 AM7:45 AM7:45 AM7:45 AM�,School Age Care �- All OthersSchool Age Care - �Before / After SchoolSchool Age Care - �Before / After SchoolSchool Age Care - �Before / After School,135.00135.0065.0065.00,NNN,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
YMCA of Southern Indiana Summer Camps,School Age Program,Not Licensed or Registered Ask Program for Details,Summer Program  K - 12 Programming  Summer Camp Only,Exempt,New Albany,Floyd,33 State ST, ,47150,IN,-85.82282571,38.282999,14 years,3 years,100,0,MondayTuesdayWednesdayThursdayFriday--------,6:30 AM6:30 AM6:30 AM6:30 AM6:30 AM�,6:00 PM6:00 PM6:00 PM6:00 PM6:00 PM�,School Age Care �- All Others,135,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Sliding Fee Scale  Scholarships  Multi Child Discount
Young at Heart Christian Preschool,Preschool Program,Not Licensed or Registered Ask Program for Details,Preschool,Exempt,New Albany,Floyd,3815 Dalebrook DR, ,47150,IN,-85.80702465,38.33620012,5 years,2 years 6 months,8,0,MondayWednesdayFriday--------,9:00 AM9:00 AM9:00 AM�,12:00 PM12:00 PM12:00 PM�,3 - 4 Years5 Years,��,N,No Accreditation - Ask Program for Details,,Not Participating - Ask Program for Details,Does Not Accept CCDF Vouchers  Multi Child Discount
